"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...15","week"
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:17:53,"exit",0,"NA",1221,8,"Control",3600,NA,1,0,2024-06-07 12:17:53,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:18:20,"entrance_none",1,"no",1248,8,"Control",3600,0,1,1,2024-06-07 12:18:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:57,"exit",0,"NA",1345,8,"Control",3600,NA,1,0,2024-06-07 12:19:57,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:07,"entrance_pollen",1,"yes",1475,8,"Control",3600,1,1,1,2024-06-07 12:22:07,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:23:28,"entrance_none",1,"no",1556,8,"Control",3600,0,1,1,2024-06-07 12:23:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:00,"exit",0,"NA",1588,8,"Control",3600,NA,1,0,2024-06-07 12:24:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:47,"exit",0,"NA",1635,8,"Control",3600,NA,1,0,2024-06-07 12:24:47,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:55,"entrance_none",1,"no",1643,8,"Control",3600,0,1,1,2024-06-07 12:24:55,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:27:34,"entrance_none",1,"no",1802,8,"Control",3600,0,1,1,2024-06-07 12:27:34,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:36,"exit",0,"NA",1924,8,"Control",3600,NA,1,0,2024-06-07 12:29:36,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:23,"exit",0,"NA",2091,8,"Control",3600,NA,1,0,2024-06-07 12:32:23,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:33:36,"entrance_none",1,"no",2164,8,"Control",3600,0,1,1,2024-06-07 12:33:36,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:44,"entrance_none",1,"no",2472,8,"Control",3600,0,1,1,2024-06-07 12:38:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:10,"exit",0,"NA",2498,8,"Control",3600,NA,1,0,2024-06-07 12:39:10,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:24,"entrance_pollen",1,"yes",2512,8,"Control",3600,1,1,1,2024-06-07 12:39:24,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:44:22,"exit",0,"NA",2810,8,"Control",3600,NA,1,0,2024-06-07 12:44:22,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:47:31,"entrance_pollen",1,"yes",2999,8,"Control",3600,1,1,1,2024-06-07 12:47:31,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:22,"entrance_none",1,"no",3110,8,"Control",3600,0,1,1,2024-06-07 12:49:22,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:29,"exit",0,"NA",3117,8,"Control",3600,NA,1,0,2024-06-07 12:49:29,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:50:08,"entrance_none",1,"no",3156,8,"Control",3600,0,1,1,2024-06-07 12:50:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:51:37,"exit",0,"NA",3245,8,"Control",3600,NA,1,0,2024-06-07 12:51:37,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:51:37,"exit",0,"NA",3245,8,"Control",3600,NA,1,0,2024-06-07 12:51:37,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:52:12,"exit",0,"NA",3280,8,"Control",3600,NA,1,0,2024-06-07 12:52:12,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
13,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:56:13,"exit",0,"NA",3521,8,"Control",3600,NA,1,0,2024-06-07 12:56:13,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:38:37,"entrance_none",1,"no",0,6,"Prothio",3600,0,1,1,2024-06-05 11:38:37,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:38:44,"entrance_none",1,"no",7,6,"Prothio",3600,0,1,1,2024-06-05 11:38:44,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:39:13,"exit",0,"NA",36,6,"Prothio",3600,NA,1,0,2024-06-05 11:39:13,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:39:53,"entrance_pollen",1,"yes",76,6,"Prothio",3600,1,1,1,2024-06-05 11:39:53,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:40:08,"entrance_none",1,"no",91,6,"Prothio",3600,0,1,1,2024-06-05 11:40:08,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:41:37,"entrance_none",1,"no",180,6,"Prothio",3600,0,1,1,2024-06-05 11:41:37,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:43:31,"entrance_pollen",1,"yes",294,6,"Prothio",3600,1,1,1,2024-06-05 11:43:31,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:43:44,"exit",0,"NA",307,6,"Prothio",3600,NA,1,0,2024-06-05 11:43:44,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:45:01,"entrance_none",1,"no",384,6,"Prothio",3600,0,1,1,2024-06-05 11:45:01,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:45:30,"exit",0,"NA",413,6,"Prothio",3600,NA,1,0,2024-06-05 11:45:30,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:45:32,"entrance_none",1,"no",415,6,"Prothio",3600,0,1,1,2024-06-05 11:45:32,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:45:43,"exit",0,"NA",426,6,"Prothio",3600,NA,1,0,2024-06-05 11:45:43,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:46:30,"entrance_pollen",1,"yes",473,6,"Prothio",3600,1,1,1,2024-06-05 11:46:30,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:46:55,"entrance_none",1,"no",498,6,"Prothio",3600,0,1,1,2024-06-05 11:46:55,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:47:33,"exit",0,"NA",536,6,"Prothio",3600,NA,1,0,2024-06-05 11:47:33,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_113830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:48:10,"entrance_none",1,"no",573,6,"Prothio",3600,0,1,1,2024-06-05 11:48:10,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:48:47,"entrance_none",1,"no",610,6,"Prothio",3600,0,1,1,2024-06-05 11:48:47,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:48:56,"exit",0,"NA",619,6,"Prothio",3600,NA,1,0,2024-06-05 11:48:56,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:49:26,"exit",0,"NA",649,6,"Prothio",3600,NA,1,0,2024-06-05 11:49:26,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:49:32,"exit",0,"NA",655,6,"Prothio",3600,NA,1,0,2024-06-05 11:49:32,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:49:36,"exit",0,"NA",659,6,"Prothio",3600,NA,1,0,2024-06-05 11:49:36,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:49:55,"entrance_none",1,"no",678,6,"Prothio",3600,0,1,1,2024-06-05 11:49:55,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:50:30,"exit",0,"NA",713,6,"Prothio",3600,NA,1,0,2024-06-05 11:50:30,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:51:30,"entrance_none",1,"no",773,6,"Prothio",3600,0,1,1,2024-06-05 11:51:30,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:52:44,"entrance_pollen",1,"yes",847,6,"Prothio",3600,1,1,1,2024-06-05 11:52:44,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:52:57,"entrance_none",1,"no",860,6,"Prothio",3600,0,1,1,2024-06-05 11:52:57,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:53:25,"exit",0,"NA",888,6,"Prothio",3600,NA,1,0,2024-06-05 11:53:25,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:53:44,"entrance_pollen",1,"yes",907,6,"Prothio",3600,1,1,1,2024-06-05 11:53:44,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:53:52,"exit",0,"NA",915,6,"Prothio",3600,NA,1,0,2024-06-05 11:53:52,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:56:50,"entrance_none",1,"no",1093,6,"Prothio",3600,0,1,1,2024-06-05 11:56:50,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_114830.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:57:29,"entrance_none",1,"no",1132,6,"Prothio",3600,0,1,1,2024-06-05 11:57:29,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:59:11,"exit",0,"NA",1234,6,"Prothio",3600,NA,1,0,2024-06-05 11:59:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:59:19,"entrance_none",1,"no",1242,6,"Prothio",3600,0,1,1,2024-06-05 11:59:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:59:25,"exit",0,"NA",1248,6,"Prothio",3600,NA,1,0,2024-06-05 11:59:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:59:44,"entrance_none",1,"no",1267,6,"Prothio",3600,0,1,1,2024-06-05 11:59:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:01:02,"entrance_none",1,"no",1345,6,"Prothio",3600,0,1,1,2024-06-05 12:01:02,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:01:08,"entrance_pollen",1,"yes",1351,6,"Prothio",3600,1,1,1,2024-06-05 12:01:08,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:01:14,"entrance_pollen",1,"yes",1357,6,"Prothio",3600,1,1,1,2024-06-05 12:01:14,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:01:27,"entrance_none",1,"no",1370,6,"Prothio",3600,0,1,1,2024-06-05 12:01:27,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:01:37,"exit",0,"NA",1380,6,"Prothio",3600,NA,1,0,2024-06-05 12:01:37,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:01:52,"exit",0,"NA",1395,6,"Prothio",3600,NA,1,0,2024-06-05 12:01:52,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:02:33,"entrance_none",1,"no",1436,6,"Prothio",3600,0,1,1,2024-06-05 12:02:33,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:03:02,"exit",0,"NA",1465,6,"Prothio",3600,NA,1,0,2024-06-05 12:03:02,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:03:29,"exit",0,"NA",1492,6,"Prothio",3600,NA,1,0,2024-06-05 12:03:29,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:03:56,"exit",0,"NA",1519,6,"Prothio",3600,NA,1,0,2024-06-05 12:03:56,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:04:51,"entrance_none",1,"no",1574,6,"Prothio",3600,0,1,1,2024-06-05 12:04:51,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:06:04,"exit",0,"NA",1647,6,"Prothio",3600,NA,1,0,2024-06-05 12:06:04,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:06:07,"exit",0,"NA",1650,6,"Prothio",3600,NA,1,0,2024-06-05 12:06:07,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:06:21,"exit",0,"NA",1664,6,"Prothio",3600,NA,1,0,2024-06-05 12:06:21,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:06:51,"exit",0,"NA",1694,6,"Prothio",3600,NA,1,0,2024-06-05 12:06:51,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:06:53,"exit",0,"NA",1696,6,"Prothio",3600,NA,1,0,2024-06-05 12:06:53,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:07:07,"entrance_pollen",1,"yes",1710,6,"Prothio",3600,1,1,1,2024-06-05 12:07:07,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:07:28,"exit",0,"NA",1731,6,"Prothio",3600,NA,1,0,2024-06-05 12:07:28,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_115829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:08:09,"entrance_none",1,"no",1772,6,"Prothio",3600,0,1,1,2024-06-05 12:08:09,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:08:50,"exit",0,"NA",1813,6,"Prothio",3600,NA,1,0,2024-06-05 12:08:50,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:08:54,"entrance_none",1,"no",1817,6,"Prothio",3600,0,1,1,2024-06-05 12:08:54,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:09:10,"exit",0,"NA",1833,6,"Prothio",3600,NA,1,0,2024-06-05 12:09:10,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:09:40,"entrance_none",1,"no",1863,6,"Prothio",3600,0,1,1,2024-06-05 12:09:40,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:11:51,"entrance_none",1,"no",1994,6,"Prothio",3600,0,1,1,2024-06-05 12:11:51,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:12:40,"entrance_none",1,"no",2043,6,"Prothio",3600,0,1,1,2024-06-05 12:12:40,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:12:50,"exit",0,"NA",2053,6,"Prothio",3600,NA,1,0,2024-06-05 12:12:50,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:13:03,"exit",0,"NA",2066,6,"Prothio",3600,NA,1,0,2024-06-05 12:13:03,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:13:05,"entrance_none",1,"no",2068,6,"Prothio",3600,0,1,1,2024-06-05 12:13:05,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:14:15,"exit",0,"NA",2138,6,"Prothio",3600,NA,1,0,2024-06-05 12:14:15,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:14:51,"exit",0,"NA",2174,6,"Prothio",3600,NA,1,0,2024-06-05 12:14:51,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:15:33,"exit",0,"NA",2216,6,"Prothio",3600,NA,1,0,2024-06-05 12:15:33,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:16:01,"exit",0,"NA",2244,6,"Prothio",3600,NA,1,0,2024-06-05 12:16:01,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:16:12,"entrance_none",1,"no",2255,6,"Prothio",3600,0,1,1,2024-06-05 12:16:12,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:16:15,"entrance_pollen",1,"yes",2258,6,"Prothio",3600,1,1,1,2024-06-05 12:16:15,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:16:53,"exit",0,"NA",2296,6,"Prothio",3600,NA,1,0,2024-06-05 12:16:53,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
