"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...31","week","...11","...32"
11,"MOVI0008.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:14:54,"exit",0,"NA",2337,2,"Prothio",3600,NA,1,0,2024-05-29 12:14:54,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0008.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:15:10,"exit",0,"NA",2353,2,"Prothio",3600,NA,1,0,2024-05-29 12:15:10,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0008.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:15:14,"exit",0,"NA",2357,2,"Prothio",3600,NA,1,0,2024-05-29 12:15:14,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0008.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:15:21,"entrance_pollen",1,"yes",2364,2,"Prothio",3600,1,1,1,2024-05-29 12:15:21,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0008.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:15:32,"entrance_pollen",1,"yes",2375,2,"Prothio",3600,1,1,1,2024-05-29 12:15:32,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0008.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:15:37,"entrance_none",1,"no",2380,2,"Prothio",3600,0,1,1,2024-05-29 12:15:37,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0009.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:17:09,"entrance_none",1,"no",2472,2,"Prothio",3600,0,1,1,2024-05-29 12:17:09,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0009.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:17:15,"exit",0,"NA",2478,2,"Prothio",3600,NA,1,0,2024-05-29 12:17:15,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0009.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:18:10,"entrance_pollen",1,"yes",2533,2,"Prothio",3600,1,1,1,2024-05-29 12:18:10,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0009.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:18:24,"entrance_pollen",1,"yes",2547,2,"Prothio",3600,1,1,1,2024-05-29 12:18:24,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0009.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:18:42,"exit",0,"NA",2565,2,"Prothio",3600,NA,1,0,2024-05-29 12:18:42,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0009.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:18:42,"exit",0,"NA",2565,2,"Prothio",3600,NA,1,0,2024-05-29 12:18:42,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0009.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:19:46,"entrance_none",1,"no",2629,2,"Prothio",3600,0,1,1,2024-05-29 12:19:46,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0009.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:20:28,"entrance_none",1,"no",2671,2,"Prothio",3600,0,1,1,2024-05-29 12:20:28,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0009.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:20:46,"exit",0,"NA",2689,2,"Prothio",3600,NA,1,0,2024-05-29 12:20:46,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:21:06,"exit",0,"NA",2709,2,"Prothio",3600,NA,1,0,2024-05-29 12:21:06,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:22:10,"exit",0,"NA",2773,2,"Prothio",3600,NA,1,0,2024-05-29 12:22:10,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:22:18,"entrance_none",1,"no",2781,2,"Prothio",3600,0,1,1,2024-05-29 12:22:18,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:23:19,"entrance_none",1,"no",2842,2,"Prothio",3600,0,1,1,2024-05-29 12:23:19,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:23:20,"exit",0,"NA",2843,2,"Prothio",3600,NA,1,0,2024-05-29 12:23:20,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:23:23,"exit",0,"NA",2846,2,"Prothio",3600,NA,1,0,2024-05-29 12:23:23,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:24:04,"exit",0,"NA",2887,2,"Prothio",3600,NA,1,0,2024-05-29 12:24:04,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:24:17,"entrance_pollen",1,"yes",2900,2,"Prothio",3600,1,1,1,2024-05-29 12:24:17,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:24:22,"entrance_none",1,"no",2905,2,"Prothio",3600,0,1,1,2024-05-29 12:24:22,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:24:30,"exit",0,"NA",2913,2,"Prothio",3600,NA,1,0,2024-05-29 12:24:30,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:25:23,"entrance_pollen",1,"yes",2966,2,"Prothio",3600,1,1,1,2024-05-29 12:25:23,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:25:28,"exit",0,"NA",2971,2,"Prothio",3600,NA,1,0,2024-05-29 12:25:28,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0010.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:25:42,"entrance_pollen",1,"yes",2985,2,"Prothio",3600,1,1,1,2024-05-29 12:25:42,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:25:52,"entrance_none",1,"no",2995,2,"Prothio",3600,0,1,1,2024-05-29 12:25:52,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:26:24,"exit",0,"NA",3027,2,"Prothio",3600,NA,1,0,2024-05-29 12:26:24,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:26:27,"entrance_none",1,"no",3030,2,"Prothio",3600,0,1,1,2024-05-29 12:26:27,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:26:30,"entrance_pollen",1,"yes",3033,2,"Prothio",3600,1,1,1,2024-05-29 12:26:30,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:26:34,"entrance_pollen",1,"yes",3037,2,"Prothio",3600,1,1,1,2024-05-29 12:26:34,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:26:45,"exit",0,"NA",3048,2,"Prothio",3600,NA,1,0,2024-05-29 12:26:45,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:26:48,"entrance_none",1,"no",3051,2,"Prothio",3600,0,1,1,2024-05-29 12:26:48,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:26:59,"entrance_none",1,"no",3062,2,"Prothio",3600,0,1,1,2024-05-29 12:26:59,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:27:18,"exit",0,"NA",3081,2,"Prothio",3600,NA,1,0,2024-05-29 12:27:18,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:27:31,"exit",0,"NA",3094,2,"Prothio",3600,NA,1,0,2024-05-29 12:27:31,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:27:34,"exit",0,"NA",3097,2,"Prothio",3600,NA,1,0,2024-05-29 12:27:34,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:29:52,"entrance_none",1,"no",3235,2,"Prothio",3600,0,1,1,2024-05-29 12:29:52,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:29:58,"exit",0,"NA",3241,2,"Prothio",3600,NA,1,0,2024-05-29 12:29:58,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0011.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:30:31,"entrance_none",1,"no",3274,2,"Prothio",3600,0,1,1,2024-05-29 12:30:31,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:31:45,"entrance_pollen",1,"yes",3348,2,"Prothio",3600,1,1,1,2024-05-29 12:31:45,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:32:03,"exit",0,"NA",3366,2,"Prothio",3600,NA,1,0,2024-05-29 12:32:03,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:32:13,"exit",0,"NA",3376,2,"Prothio",3600,NA,1,0,2024-05-29 12:32:13,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:32:19,"exit",0,"NA",3382,2,"Prothio",3600,NA,1,0,2024-05-29 12:32:19,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:33:01,"entrance_none",1,"no",3424,2,"Prothio",3600,0,1,1,2024-05-29 12:33:01,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:33:04,"exit",0,"NA",3427,2,"Prothio",3600,NA,1,0,2024-05-29 12:33:04,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:33:07,"exit",0,"NA",3430,2,"Prothio",3600,NA,1,0,2024-05-29 12:33:07,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:33:12,"exit",0,"NA",3435,2,"Prothio",3600,NA,1,0,2024-05-29 12:33:12,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:33:30,"entrance_none",1,"no",3453,2,"Prothio",3600,0,1,1,2024-05-29 12:33:30,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:33:34,"entrance_pollen",1,"yes",3457,2,"Prothio",3600,1,1,1,2024-05-29 12:33:34,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:34:01,"entrance_pollen",1,"yes",3484,2,"Prothio",3600,1,1,1,2024-05-29 12:34:01,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:34:17,"exit",0,"NA",3500,2,"Prothio",3600,NA,1,0,2024-05-29 12:34:17,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:34:43,"entrance_pollen",1,"yes",3526,2,"Prothio",3600,1,1,1,2024-05-29 12:34:43,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:34:57,"exit",0,"NA",3540,2,"Prothio",3600,NA,1,0,2024-05-29 12:34:57,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:35:00,"exit",0,"NA",3543,2,"Prothio",3600,NA,1,0,2024-05-29 12:35:00,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:35:04,"entrance_none",1,"no",3547,2,"Prothio",3600,0,1,1,2024-05-29 12:35:04,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
11,"MOVI0012.avi",2024-05-29,"timepoint_2","LHT",1899-12-31 12:35:40,"exit",0,"NA",3583,2,"Prothio",3600,NA,1,0,2024-05-29 12:35:40,129907,13.46,23.93,17.79,57.82,703.1,2.531,19.16,16.21,15.28,21.4,5.85,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:53:19,"entrance_pollen",1,"yes",0,4,"Strep",3600,1,1,1,2024-05-27 14:53:19,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:53:32,"exit",0,"NA",13,4,"Strep",3600,NA,1,0,2024-05-27 14:53:32,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:54:08,"exit",0,"NA",49,4,"Strep",3600,NA,1,0,2024-05-27 14:54:08,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:54:09,"entrance_pollen",1,"yes",50,4,"Strep",3600,1,1,1,2024-05-27 14:54:09,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:54:13,"exit",0,"NA",54,4,"Strep",3600,NA,1,0,2024-05-27 14:54:13,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:55:00,"entrance_pollen",1,"yes",101,4,"Strep",3600,1,1,1,2024-05-27 14:55:00,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:55:36,"entrance_none",1,"no",137,4,"Strep",3600,0,1,1,2024-05-27 14:55:36,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:56:11,"exit",0,"NA",172,4,"Strep",3600,NA,1,0,2024-05-27 14:56:11,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:56:22,"entrance_none",1,"no",183,4,"Strep",3600,0,1,1,2024-05-27 14:56:22,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:56:42,"exit",0,"NA",203,4,"Strep",3600,NA,1,0,2024-05-27 14:56:42,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:56:56,"entrance_none",1,"no",217,4,"Strep",3600,0,1,1,2024-05-27 14:56:56,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:58:06,"exit",0,"NA",287,4,"Strep",3600,NA,1,0,2024-05-27 14:58:06,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:58:34,"entrance_pollen",1,"yes",315,4,"Strep",3600,1,1,1,2024-05-27 14:58:34,129861,13.52,21,15.31,57.59,689.1,2.481,17.87,16.58,15.61,212.2,11.72,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:59:07,"exit",0,"NA",348,4,"Strep",3600,NA,1,0,2024-05-27 14:59:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 14:59:11,"exit",0,"NA",352,4,"Strep",3600,NA,1,0,2024-05-27 14:59:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:00:13,"entrance_pollen",1,"yes",414,4,"Strep",3600,1,1,1,2024-05-27 15:00:13,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:00:43,"entrance_pollen",1,"yes",444,4,"Strep",3600,1,1,1,2024-05-27 15:00:43,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:01:31,"exit",0,"NA",492,4,"Strep",3600,NA,1,0,2024-05-27 15:01:31,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:01:33,"entrance_pollen",1,"yes",494,4,"Strep",3600,1,1,1,2024-05-27 15:01:33,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:02:14,"entrance_pollen",1,"yes",535,4,"Strep",3600,1,1,1,2024-05-27 15:02:14,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:03:50,"entrance_pollen",1,"yes",631,4,"Strep",3600,1,1,1,2024-05-27 15:03:50,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:04:02,"exit",0,"NA",643,4,"Strep",3600,NA,1,0,2024-05-27 15:04:02,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:04:31,"exit",0,"NA",672,4,"Strep",3600,NA,1,0,2024-05-27 15:04:31,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:06:33,"entrance_pollen",1,"yes",794,4,"Strep",3600,1,1,1,2024-05-27 15:06:33,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:06:50,"exit",0,"NA",811,4,"Strep",3600,NA,1,0,2024-05-27 15:06:50,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:06:54,"exit",0,"NA",815,4,"Strep",3600,NA,1,0,2024-05-27 15:06:54,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:08:24,"entrance_pollen",1,"yes",905,4,"Strep",3600,1,1,1,2024-05-27 15:08:24,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:11:18,"exit",0,"NA",1079,4,"Strep",3600,NA,1,0,2024-05-27 15:11:18,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:13:05,"entrance_pollen",1,"yes",1186,4,"Strep",3600,1,1,1,2024-05-27 15:13:05,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:14:33,"exit",0,"NA",1274,4,"Strep",3600,NA,1,0,2024-05-27 15:14:33,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:15:07,"entrance_none",1,"no",1308,4,"Strep",3600,0,1,1,2024-05-27 15:15:07,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:15:23,"entrance_none",1,"no",1324,4,"Strep",3600,0,1,1,2024-05-27 15:15:23,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
